Date,BOVESPA OPEN,DJIA Open,observation_date,U.S. Economic Policy Uncertainty Index 
2/18/16,41624,17703.99023,2010-12-21,132.73
2/19/16,41477,17558.17969,2010-12-22,129.36
2/22/16,41544,17493.16992,2010-12-23,79.79
2/23/16,43235,17574.75,2010-12-24,37.25
2/24/16,42521,17277.10938,2010-12-25,151.38
2/25/16,42084,17374.7793,2010-12-26,245.83
2/26/16,41889,17530.84961,2010-12-27,167.35
2/29/16,41599,17756.53906,2010-12-28,134.15
3/1/16,42795,17495.03906,2010-12-29,112.22
3/2/16,44122,17154.93945,2010-12-30,126.10
3/3/16,44900,17253.55078,2010-12-31,180.76
3/4/16,47194,17427.63086,2011-01-01,231.47
3/7/16,49089,17593.25977,2011-01-02,350.22
3/8/16,49244,17535.66016,2011-01-03,179.94
3/9/16,49102,17547.36914,2011-01-04,99.93
3/10/16,48667,17711.93945,2011-01-05,117.62
3/11/16,49574,17590.66016,2011-01-06,210.12
3/14/16,49639,17405.48047,2011-01-07,78.36
3/15/16,48866,17147.5,2011-01-08,112.44
3/16/16,47130,17154.83008,2011-01-09,208.07
3/17/16,47770,16888.35938,2011-01-10,142.87
3/18/16,50915,16519.16992,2011-01-11,99.18
3/21/16,50816,16358.70996,2011-01-12,143.29
3/22/16,51170,16419.10938,2011-01-13,86.38
3/23/16,51005,16526.63086,2011-01-14,121.36
3/24/16,49686,16159.00977,2011-01-15,145.47
3/28/16,49687,16354.33008,2011-01-16,124.49
3/29/16,50839,16009.4502,2011-01-17,152.80
3/30/16,51155,15989.4502,2011-01-18,130.09
3/31/16,51248,15768.87012,2011-01-19,169.89
4/1/16,50054,15921.09961,2011-01-20,112.69
4/4/16,50556,16086.45996,2011-01-21,109.35
4/5/16,48778,15893.16016,2011-01-22,72.18
4/6/16,49054,16168.74023,2011-01-23,158.18
4/7/16,48099,15960.28027,2011-01-24,160.06
4/8/16,48517,16090.25977,2011-01-25,99.94
4/11/16,50303,16453.63086,2011-01-26,110.03
4/12/16,50166,16420.21094,2011-01-27,113.47
4/13/16,52010,16186.2002,2011-01-28,122.57
4/14/16,53150,16329.66992,2011-01-29,104.16
4/15/16,52414,16417.94922,2011-01-30,151.47
4/18/16,53229,16147.50977,2011-01-31,114.06
4/19/16,52894,16005.41016,2011-02-01,135.88
4/20/16,53711,16035.61035,2011-02-02,81.51
4/22/16,53630,15897.82031,2011-02-03,62.98
4/25/16,52911,15691.62012,2011-02-04,97.16
4/26/16,51867,16012.38965,2011-02-05,175.43
4/27/16,53094,16217.98047,2011-02-06,143.70
4/28/16,54475,16483.75977,2011-02-07,139.94
4/29/16,54317,16410.96094,2011-02-08,108.00
5/2/16,53910,16417.13086,2011-02-09,80.97
5/3/16,53557,16610.39063,2011-02-10,59.31
5/4/16,52253,16418.83984,2011-02-11,81.01
5/5/16,52569,16504.38086,2011-02-12,159.46
5/6/16,51671,16712.69922,2011-02-13,153.25
5/9/16,51717,16634.15039,2011-02-14,185.50
5/10/16,50994,16545.66992,2011-02-15,156.02
5/11/16,53072,16851.16992,2011-02-16,106.72
5/12/16,52765,16896.16992,2011-02-17,83.15
5/13/16,53236,16945,2011-02-18,97.46
5/16/16,51803,16991.28906,2011-02-19,96.62
5/17/16,51795,17050.66992,2011-02-20,116.84
5/18/16,50836,16969.16992,2011-02-21,119.66
5/19/16,50556,17006.05078,2011-02-22,149.43
5/20/16,50133,17014.99023,2011-02-23,104.96
5/23/16,49709,17207.49023,2011-02-24,117.41
5/24/16,49330,17217.15039,2011-02-25,128.07
5/25/16,49347,17249.33984,2011-02-26,115.80
5/27/16,49481,17321.38086,2011-02-27,173.01
5/30/16,49051,17481.49023,2011-02-28,84.82
5/31/16,48963,17589.69922,2011-03-01,140.96
6/1/16,48468,17602.71094,2011-03-02,202.30
6/2/16,49008,17588.81055,2011-03-03,106.10
6/3/16,49888,17485.33008,2011-03-04,78.77
6/6/16,50627,17526.08008,2011-03-05,73.87
6/7/16,50432,17512.58008,2011-03-06,151.80
6/8/16,50490,17652.35938,2011-03-07,141.02
6/9/16,51633,17716.05078,2011-03-08,143.22
6/10/16,51117,17661.74023,2011-03-09,110.30
6/13/16,49419,17799.39063,2011-03-10,126.24
6/14/16,49662,17718.0293,2011-03-11,170.51
6/15/16,48649,17605.44922,2011-03-12,107.65
6/16/16,48901,17687.2793,2011-03-13,199.64
6/17/16,49409,17555.39063,2011-03-14,193.87
6/20/16,49539,17586.48047,2011-03-15,178.36
6/21/16,50326,17571.33984,2011-03-16,133.15
6/22/16,50835,17741.66016,2011-03-17,145.73
6/23/16,50161,17912.25,2011-03-18,140.54
6/24/16,51561,17925.94922,2011-03-19,147.62
6/27/16,50106,17890.19922,2011-03-20,221.16
6/28/16,49252,18012.09961,2011-03-21,134.17
6/29/16,50009,18059.49023,2011-03-22,100.29
6/30/16,51001,18092.83984,2011-03-23,106.04
7/1/16,51540,17985.05078,2011-03-24,109.82
7/4/16,52241,17990.93945,2011-03-25,110.94
7/5/16,52565,17987.38086,2011-03-26,161.46
7/6/16,51842,17996.14063,2011-03-27,190.04
7/7/16,51902,18023.88086,2011-03-28,182.28
7/8/16,52020,17813.08984,2011-03-29,124.84
7/11/16,53143,17783.7793,2011-03-30,150.03
7/12/16,53961,17870.75,2011-03-31,81.91
7/13/16,54256,17735.01953,2011-04-01,148.31
7/14/16,54601,17664.48047,2011-04-02,176.64
7/15/16,55482,17650.30078,2011-04-03,148.13
7/18/16,55573,17743.84961,2011-04-04,103.52
7/19/16,56487,17726.66016,2011-04-05,76.70
7/20/16,56699,17919.0293,2011-04-06,88.40
7/21/16,56578,17711.11914,2011-04-07,163.18
7/22/16,56641,17711.11914,2011-04-08,107.93
7/25/16,57006,17531.75977,2011-04-09,113.46
7/26/16,56876,17701.46094,2011-04-10,124.99
7/27/16,56788,17501.2793,2011-04-11,119.37
7/28/16,56853,17514.16016,2011-04-12,120.58
7/29/16,56664,17437.32031,2011-04-13,84.78
8/1/16,57309,17507.03906,2011-04-14,89.71
8/2/16,56756,17525.18945,2011-04-15,107.61
8/3/16,56157,17735.08984,2011-04-16,122.29
8/4/16,57076,17859.51953,2011-04-17,226.41
8/5/16,57609,17826.84961,2011-04-18,149.96
8/8/16,57655,17891.5,2011-04-19,129.47
8/9/16,57637,17754.55078,2011-04-20,105.92
8/10/16,57690,17789.05078,2011-04-21,77.90
8/11/16,56925,17799.80078,2011-04-22,168.72
8/12/16,58300,17825.68945,2011-04-23,99.88
8/15/16,58316,17936.2207,2011-04-24,117.05
8/16/16,59144,17931.91016,2011-04-25,118.44
8/17/16,58847,17969.98047,2011-04-26,93.23
8/18/16,59324,17938.82031,2011-04-27,83.58
8/19/16,59158,17830.5,2011-04-28,66.98
8/22/16,59080,17710.76953,2011-04-29,71.85
8/23/16,57781,17703.65039,2011-04-30,75.96
8/24/16,58019,17602.23047,2011-05-01,109.47
8/25/16,57718,17733.43945,2011-05-02,145.49
8/26/16,57725,17736.86914,2011-05-03,120.64
8/29/16,57717,17827.33008,2011-05-04,100.29
8/30/16,58610,17832.66992,2011-05-05,88.21
8/31/16,58580,17844.10938,2011-05-06,65.14
9/1/16,57901,17946.63086,2011-05-07,88.70
9/2/16,58241,17355.21094,2011-05-08,153.50
9/5/16,59616,17190.50977,2011-05-09,104.29
9/6/16,59566,17456.01953,2011-05-10,108.15
9/8/16,60129,17712.75977,2011-05-11,71.52
9/9/16,60220,17924.24023,2011-05-12,62.30
9/12/16,57998,17904.44922,2011-05-13,94.82
9/13/16,58580,17807.4707,2011-05-14,80.07
9/14/16,56812,17924.24023,2011-05-15,104.64
9/15/16,57068,17971.2207,2011-05-16,123.56
9/16/16,57909,18161.5293,2011-05-17,105.09
9/19/16,57083,18259.11914,2011-05-18,75.09
9/20/16,57356,18356.7793,2011-05-19,95.62
9/21/16,57736,18414.30078,2011-05-20,56.74
9/22/16,58408,18508.88086,2011-05-21,65.68
9/23/16,58992,18521.55078,2011-05-22,145.83
9/26/16,58697,18503.11914,2011-05-23,121.54
9/27/16,58066,18582.69922,2011-05-24,89.39
9/28/16,58383,18589.96094,2011-05-25,115.30
9/29/16,59346,18524.15039,2011-05-26,79.23
9/30/16,58350,18554.49023,2011-05-27,82.40
10/3/16,58370,18497.36914,2011-05-28,70.42
10/4/16,59461,18473.26953,2011-05-29,55.20
10/5/16,59340,18461.00977,2011-05-30,40.03
10/6/16,60254,18442.51953,2011-05-31,71.40
10/7/16,60645,18434.5,2011-06-01,97.43
10/10/16,61130,18401.15039,2011-06-02,78.19
10/11/16,61668,18313.08008,2011-06-03,120.72
10/13/16,61020,18351.42969,2011-06-04,164.42
10/14/16,61120,18402.80078,2011-06-05,220.17
10/17/16,61768,18541.89063,2011-06-06,107.05
10/18/16,62701,18538.05078,2011-06-07,93.34
10/19/16,63784,18541.48047,2011-06-08,93.84
10/20/16,63495,18519.08008,2011-06-09,86.60
10/21/16,63838,18595.65039,2011-06-10,182.31
10/24/16,64141,18588.58984,2011-06-11,79.23
10/25/16,64059,18614.48047,2011-06-12,168.71
10/26/16,63860,18537.08984,2011-06-13,122.06
10/27/16,63827,18566.53906,2011-06-14,134.01
10/28/16,64251,18585.16992,2011-06-15,76.72
10/31/16,64312,18535.85938,2011-06-16,124.02
11/1/16,64922,18568.93945,2011-06-17,171.50
11/3/16,63325,18537.5,2011-06-18,157.35
11/4/16,61749,18471.21094,2011-06-19,170.78
11/7/16,61601,18467.91992,2011-06-20,201.65
11/8/16,64052,18421.28906,2011-06-21,95.73
11/9/16,64157,18491.2793,2011-06-22,68.93
11/10/16,63261,18436.69922,2011-06-23,109.84
11/11/16,61199,18396.57031,2011-06-24,124.95
11/14/16,59183,18466.00977,2011-06-25,131.62
11/16/16,59658,18493.40039,2011-06-26,128.73
11/17/16,60763,18527.71094,2011-06-27,108.71
11/18/16,59770,18486.68945,2011-06-28,101.97
11/21/16,59963,18404.16992,2011-06-29,132.50
11/22/16,61072,18028.94922,2011-06-30,128.68
11/23/16,61956,18262.99023,2011-07-01,75.90
11/24/16,61999,18073.39063,2011-07-02,73.02
11/25/16,61394,18024.91016,2011-07-03,163.12
11/28/16,61559,18217.21094,2011-07-04,100.21
11/29/16,62859,18154.82031,2011-07-05,118.28
11/30/16,60994,18175.35938,2011-07-06,134.79
12/1/16,61906,18164.96094,2011-07-07,99.83
12/2/16,59499,18343.75977,2011-07-08,199.44
12/5/16,60322,18377.35938,2011-07-09,265.12
12/6/16,59828,18217.75977,2011-07-10,149.09
12/7/16,61111,18099.21094,2011-07-11,250.81
12/8/16,61430,18240.2207,2011-07-12,187.56
12/9/16,60688,18322.88086,2011-07-13,129.06
12/12/16,60517,18181.80078,2011-07-14,170.74
12/13/16,59178,18279.59961,2011-07-15,163.60
12/14/16,59280,18267.67969,2011-07-16,152.65
12/15/16,58214,18205.5,2011-07-17,216.46
12/16/16,58398,18280.41992,2011-07-18,99.15
12/19/16,58390,18295.34961,2011-07-19,136.40
12/20/16,57116,18282.94922,2011-07-20,116.97
12/21/16,57583,18308.42969,2011-07-21,121.99
12/22/16,57646,18132.63086,2011-07-22,199.37
12/23/16,57255,18088.32031,2011-07-23,355.29
12/26/16,57941,18177.34961,2011-07-24,305.80
12/27/16,58627,18135.84961,2011-07-25,338.91
,,18145.06055,2011-07-26,266.01
,,18178.21094,2011-07-27,261.74
,,18161.86914,2011-07-28,254.85
,,18152.63086,2011-07-29,291.21
,,18197.14063,2011-07-30,487.28
,,18206.51953,2011-07-31,320.02
,,18103.80078,2011-08-01,329.02
,,18234.81055,2011-08-02,490.89
,,18193.78906,2011-08-03,356.20
,,18176.59961,2011-08-04,130.12
,,18158.24023,2011-08-05,189.76
,,18017.7207,2011-08-06,323.25
,,17978.75,2011-08-07,319.21
,,17928.34961,2011-08-08,476.87
,,17994.64063,2011-08-09,443.48
,,18251.38086,2011-08-10,305.99
,,18317.25977,2011-08-11,230.29
,,18603.14063,2011-08-12,359.28
,,18781.65039,2011-08-13,226.53
,,18876.76953,2011-08-14,285.02
,,18858.21094,2011-08-15,253.66
,,18909.84961,2011-08-16,203.84
,,18866.2207,2011-08-17,146.26
,,18905.33008,2011-08-18,173.87
,,18898.67969,2011-08-19,252.25
,,18970.39063,2011-08-20,224.34
,,19015.51953,2011-08-21,345.06
,,19093.7207,2011-08-22,232.55
,,19122.14063,2011-08-23,230.60
,,19064.07031,2011-08-24,194.72
,,19135.64063,2011-08-25,123.67
,,19149.19922,2011-08-26,215.31
,,19161.25,2011-08-27,184.23
,,19244.34961,2011-08-28,147.46
,,19219.91016,2011-08-29,178.83
,,19241.99023,2011-08-30,146.00
,,19559.93945,2011-08-31,152.92
,,19631.34961,2011-09-01,252.61
,,19770.19922,2011-09-02,234.96
,,19852.21094,2011-09-03,570.11
,,19876.13086,2011-09-04,263.98
,,19811.5,2011-09-05,281.88
,,19909.00977,2011-09-06,245.23
,,19836.66016,2011-09-07,185.20
,,19920.58984,2011-09-08,316.78
,,19968.9707,2011-09-09,277.01
,,19922.67969,2011-09-10,192.66
,,19908.60938,2011-09-11,160.25
,,19943.46094,2011-09-12,157.25
,,,2011-09-13,315.92
,,,2011-09-14,271.84
,,,2011-09-15,224.41
,,,2011-09-16,237.76
,,,2011-09-17,136.73
,,,2011-09-18,268.06
,,,2011-09-19,247.22
,,,2011-09-20,216.69
,,,2011-09-21,189.98
,,,2011-09-22,112.34
,,,2011-09-23,112.93
,,,2011-09-24,108.74
,,,2011-09-25,228.42
,,,2011-09-26,273.93
,,,2011-09-27,207.28
,,,2011-09-28,148.13
,,,2011-09-29,100.61
,,,2011-09-30,106.29
,,,2011-10-01,99.06
,,,2011-10-02,165.91
,,,2011-10-03,171.61
,,,2011-10-04,183.46
,,,2011-10-05,143.93
,,,2011-10-06,67.52
,,,2011-10-07,141.09
,,,2011-10-08,150.56
,,,2011-10-09,158.26
,,,2011-10-10,136.10
,,,2011-10-11,170.18
,,,2011-10-12,95.29
,,,2011-10-13,144.00
,,,2011-10-14,393.25
,,,2011-10-15,94.38
,,,2011-10-16,168.41
,,,2011-10-17,88.96
,,,2011-10-18,110.32
,,,2011-10-19,104.70
,,,2011-10-20,153.42
,,,2011-10-21,106.79
,,,2011-10-22,144.36
,,,2011-10-23,121.69
,,,2011-10-24,99.31
,,,2011-10-25,127.73
,,,2011-10-26,128.20
,,,2011-10-27,73.65
,,,2011-10-28,123.53
,,,2011-10-29,58.87
,,,2011-10-30,115.53
,,,2011-10-31,106.27
,,,2011-11-01,85.57
,,,2011-11-02,82.60
,,,2011-11-03,74.38
,,,2011-11-04,101.41
,,,2011-11-05,159.90
,,,2011-11-06,123.34
,,,2011-11-07,65.81
,,,2011-11-08,102.30
,,,2011-11-09,98.42
,,,2011-11-10,146.92
,,,2011-11-11,191.23
,,,2011-11-12,222.04
,,,2011-11-13,141.87
,,,2011-11-14,186.38
,,,2011-11-15,116.71
,,,2011-11-16,161.74
,,,2011-11-17,113.76
,,,2011-11-18,100.23
,,,2011-11-19,101.25
,,,2011-11-20,199.89
,,,2011-11-21,175.43
,,,2011-11-22,230.78
,,,2011-11-23,176.33
,,,2011-11-24,87.27
,,,2011-11-25,165.18
,,,2011-11-26,123.34
,,,2011-11-27,165.74
,,,2011-11-28,120.85
,,,2011-11-29,100.85
,,,2011-11-30,90.16
,,,2011-12-01,115.59
,,,2011-12-02,184.64
,,,2011-12-03,134.05
,,,2011-12-04,270.31
,,,2011-12-05,180.69
,,,2011-12-06,101.98
,,,2011-12-07,168.73
,,,2011-12-08,89.75
,,,2011-12-09,176.26
,,,2011-12-10,197.01
,,,2011-12-11,355.02
,,,2011-12-12,270.45
,,,2011-12-13,198.44
,,,2011-12-14,167.64
,,,2011-12-15,106.34
,,,2011-12-16,164.61
,,,2011-12-17,97.99
,,,2011-12-18,186.08
,,,2011-12-19,235.34
,,,2011-12-20,203.98
,,,2011-12-21,180.75
,,,2011-12-22,137.25
,,,2011-12-23,204.63
,,,2011-12-24,235.44
,,,2011-12-25,288.84
,,,2011-12-26,255.97
,,,2011-12-27,219.79
,,,2011-12-28,133.43
,,,2011-12-29,170.36
,,,2011-12-30,140.77
,,,2011-12-31,193.99
,,,2012-01-01,419.03
,,,2012-01-02,217.29
,,,2012-01-03,200.32
,,,2012-01-04,159.76
,,,2012-01-05,92.24
,,,2012-01-06,134.12
,,,2012-01-07,108.81
,,,2012-01-08,218.93
,,,2012-01-09,126.95
,,,2012-01-10,84.34
,,,2012-01-11,168.32
,,,2012-01-12,111.69
,,,2012-01-13,162.32
,,,2012-01-14,55.13
,,,2012-01-15,175.45
,,,2012-01-16,128.39
,,,2012-01-17,147.06
,,,2012-01-18,103.11
,,,2012-01-19,185.30
,,,2012-01-20,118.88
,,,2012-01-21,183.79
,,,2012-01-22,233.12
,,,2012-01-23,158.58
,,,2012-01-24,163.32
,,,2012-01-25,284.94
,,,2012-01-26,124.86
,,,2012-01-27,94.26
,,,2012-01-28,71.47
,,,2012-01-29,191.71
,,,2012-01-30,125.16
,,,2012-01-31,92.52
,,,2012-02-01,123.13
,,,2012-02-02,103.72
,,,2012-02-03,145.63
,,,2012-02-04,89.01
,,,2012-02-05,138.03
,,,2012-02-06,153.87
,,,2012-02-07,103.69
,,,2012-02-08,106.66
,,,2012-02-09,93.89
,,,2012-02-10,168.02
,,,2012-02-11,76.07
,,,2012-02-12,133.04
,,,2012-02-13,91.89
,,,2012-02-14,122.49
,,,2012-02-15,65.95
,,,2012-02-16,128.40
,,,2012-02-17,180.16
,,,2012-02-18,92.34
,,,2012-02-19,155.64
,,,2012-02-20,128.48
,,,2012-02-21,109.80
,,,2012-02-22,119.14
,,,2012-02-23,58.20
,,,2012-02-24,66.25
,,,2012-02-25,133.22
,,,2012-02-26,168.38
,,,2012-02-27,87.58
,,,2012-02-28,73.57
,,,2012-02-29,51.90
,,,2012-03-01,91.38
,,,2012-03-02,66.24
,,,2012-03-03,76.54
,,,2012-03-04,93.62
,,,2012-03-05,74.99
,,,2012-03-06,73.46
,,,2012-03-07,90.74
,,,2012-03-08,54.01
,,,2012-03-09,76.37
,,,2012-03-10,77.02
,,,2012-03-11,134.93
,,,2012-03-12,130.28
,,,2012-03-13,59.01
,,,2012-03-14,101.42
,,,2012-03-15,83.56
,,,2012-03-16,106.65
,,,2012-03-17,92.84
,,,2012-03-18,99.13
,,,2012-03-19,105.58
,,,2012-03-20,63.51
,,,2012-03-21,66.71
,,,2012-03-22,75.81
,,,2012-03-23,74.64
,,,2012-03-24,98.86
,,,2012-03-25,116.13
,,,2012-03-26,135.98
,,,2012-03-27,84.91
,,,2012-03-28,80.81
,,,2012-03-29,99.07
,,,2012-03-30,131.30
,,,2012-03-31,82.22
,,,2012-04-01,140.79
,,,2012-04-02,71.20
,,,2012-04-03,117.31
,,,2012-04-04,78.88
,,,2012-04-05,58.01
,,,2012-04-06,73.89
,,,2012-04-07,129.18
,,,2012-04-08,111.03
,,,2012-04-09,87.04
,,,2012-04-10,78.05
,,,2012-04-11,167.23
,,,2012-04-12,43.06
,,,2012-04-13,63.72
,,,2012-04-14,52.98
,,,2012-04-15,124.56
,,,2012-04-16,78.95
,,,2012-04-17,82.11
,,,2012-04-18,90.56
,,,2012-04-19,89.96
,,,2012-04-20,35.44
,,,2012-04-21,48.26
,,,2012-04-22,104.53
,,,2012-04-23,61.67
,,,2012-04-24,199.47
,,,2012-04-25,87.50
,,,2012-04-26,89.07
,,,2012-04-27,177.79
,,,2012-04-28,83.24
,,,2012-04-29,111.33
,,,2012-04-30,111.81
,,,2012-05-01,91.67
,,,2012-05-02,125.35
,,,2012-05-03,81.30
,,,2012-05-04,87.03
,,,2012-05-05,114.87
,,,2012-05-06,146.40
,,,2012-05-07,164.79
,,,2012-05-08,218.27
,,,2012-05-09,159.06
,,,2012-05-10,72.03
,,,2012-05-11,81.38
,,,2012-05-12,79.63
,,,2012-05-13,176.18
,,,2012-05-14,124.65
,,,2012-05-15,146.71
,,,2012-05-16,117.36
,,,2012-05-17,93.44
,,,2012-05-18,130.74
,,,2012-05-19,119.13
,,,2012-05-20,158.16
,,,2012-05-21,206.00
,,,2012-05-22,129.21
,,,2012-05-23,93.86
,,,2012-05-24,99.17
,,,2012-05-25,106.54
,,,2012-05-26,119.47
,,,2012-05-27,109.08
,,,2012-05-28,80.70
,,,2012-05-29,111.45
,,,2012-05-30,75.26
,,,2012-05-31,108.36
,,,2012-06-01,169.40
,,,2012-06-02,289.70
,,,2012-06-03,265.21
,,,2012-06-04,173.04
,,,2012-06-05,101.15
,,,2012-06-06,148.17
,,,2012-06-07,151.88
,,,2012-06-08,127.91
,,,2012-06-09,93.17
,,,2012-06-10,179.49
,,,2012-06-11,160.88
,,,2012-06-12,92.04
,,,2012-06-13,142.39
,,,2012-06-14,76.57
,,,2012-06-15,218.00
,,,2012-06-16,252.70
,,,2012-06-17,185.89
,,,2012-06-18,191.92
,,,2012-06-19,133.65
,,,2012-06-20,162.54
,,,2012-06-21,162.47
,,,2012-06-22,202.50
,,,2012-06-23,71.63
,,,2012-06-24,200.69
,,,2012-06-25,167.88
,,,2012-06-26,91.77
,,,2012-06-27,190.31
,,,2012-06-28,158.77
,,,2012-06-29,304.81
,,,2012-06-30,222.24
,,,2012-07-01,187.35
,,,2012-07-02,147.52
,,,2012-07-03,104.67
,,,2012-07-04,167.88
,,,2012-07-05,108.29
,,,2012-07-06,145.09
,,,2012-07-07,232.38
,,,2012-07-08,189.02
,,,2012-07-09,142.06
,,,2012-07-10,251.27
,,,2012-07-11,268.08
,,,2012-07-12,184.75
,,,2012-07-13,278.29
,,,2012-07-14,191.24
,,,2012-07-15,175.60
,,,2012-07-16,212.41
,,,2012-07-17,205.58
,,,2012-07-18,213.86
,,,2012-07-19,168.71
,,,2012-07-20,172.74
,,,2012-07-21,187.06
,,,2012-07-22,182.35
,,,2012-07-23,157.65
,,,2012-07-24,139.34
,,,2012-07-25,134.93
,,,2012-07-26,68.36
,,,2012-07-27,128.12
,,,2012-07-28,115.78
,,,2012-07-29,182.58
,,,2012-07-30,166.93
,,,2012-07-31,109.48
,,,2012-08-01,138.78
,,,2012-08-02,130.32
,,,2012-08-03,168.04
,,,2012-08-04,248.31
,,,2012-08-05,250.05
,,,2012-08-06,143.81
,,,2012-08-07,141.07
,,,2012-08-08,86.84
,,,2012-08-09,90.46
,,,2012-08-10,100.51
,,,2012-08-11,139.86
,,,2012-08-12,243.35
,,,2012-08-13,177.44
,,,2012-08-14,168.47
,,,2012-08-15,135.19
,,,2012-08-16,148.34
,,,2012-08-17,114.42
,,,2012-08-18,134.55
,,,2012-08-19,187.33
,,,2012-08-20,110.74
,,,2012-08-21,110.31
,,,2012-08-22,104.40
,,,2012-08-23,132.50
,,,2012-08-24,203.40
,,,2012-08-25,132.36
,,,2012-08-26,157.88
,,,2012-08-27,118.65
,,,2012-08-28,102.07
,,,2012-08-29,110.02
,,,2012-08-30,149.59
,,,2012-08-31,259.97
,,,2012-09-01,131.72
,,,2012-09-02,152.36
,,,2012-09-03,134.67
,,,2012-09-04,117.10
,,,2012-09-05,140.89
,,,2012-09-06,135.68
,,,2012-09-07,195.50
,,,2012-09-08,90.85
,,,2012-09-09,161.35
,,,2012-09-10,125.36
,,,2012-09-11,68.01
,,,2012-09-12,121.80
,,,2012-09-13,150.37
,,,2012-09-14,212.66
,,,2012-09-15,187.60
,,,2012-09-16,122.14
,,,2012-09-17,112.47
,,,2012-09-18,170.21
,,,2012-09-19,174.22
,,,2012-09-20,133.41
,,,2012-09-21,152.08
,,,2012-09-22,137.51
,,,2012-09-23,217.75
,,,2012-09-24,203.28
,,,2012-09-25,126.11
,,,2012-09-26,105.56
,,,2012-09-27,79.76
,,,2012-09-28,159.61
,,,2012-09-29,161.08
,,,2012-09-30,217.00
,,,2012-10-01,178.17
,,,2012-10-02,138.68
,,,2012-10-03,152.28
,,,2012-10-04,108.30
,,,2012-10-05,208.37
,,,2012-10-06,87.67
,,,2012-10-07,207.07
,,,2012-10-08,130.89
,,,2012-10-09,118.20
,,,2012-10-10,129.14
,,,2012-10-11,127.14
,,,2012-10-12,114.50
,,,2012-10-13,111.03
,,,2012-10-14,156.42
,,,2012-10-15,197.95
,,,2012-10-16,199.82
,,,2012-10-17,196.86
,,,2012-10-18,205.58
,,,2012-10-19,170.07
,,,2012-10-20,178.57
,,,2012-10-21,250.82
,,,2012-10-22,155.59
,,,2012-10-23,113.57
,,,2012-10-24,118.63
,,,2012-10-25,128.87
,,,2012-10-26,210.63
,,,2012-10-27,142.45
,,,2012-10-28,215.73
,,,2012-10-29,235.95
,,,2012-10-30,182.04
,,,2012-10-31,141.64
,,,2012-11-01,196.81
,,,2012-11-02,82.44
,,,2012-11-03,224.11
,,,2012-11-04,212.98
,,,2012-11-05,225.43
,,,2012-11-06,195.50
,,,2012-11-07,358.00
,,,2012-11-08,241.14
,,,2012-11-09,278.07
,,,2012-11-10,225.13
,,,2012-11-11,265.14
,,,2012-11-12,188.45
,,,2012-11-13,207.36
,,,2012-11-14,213.51
,,,2012-11-15,195.26
,,,2012-11-16,194.72
,,,2012-11-17,119.39
,,,2012-11-18,241.26
,,,2012-11-19,203.57
,,,2012-11-20,192.60
,,,2012-11-21,159.80
,,,2012-11-22,69.91
,,,2012-11-23,272.90
,,,2012-11-24,190.85
,,,2012-11-25,283.55
,,,2012-11-26,212.05
,,,2012-11-27,177.67
,,,2012-11-28,152.15
,,,2012-11-29,214.40
,,,2012-11-30,251.56
,,,2012-12-01,121.33
,,,2012-12-02,177.86
,,,2012-12-03,174.34
,,,2012-12-04,243.44
,,,2012-12-05,182.40
,,,2012-12-06,244.15
,,,2012-12-07,194.02
,,,2012-12-08,194.39
,,,2012-12-09,221.87
,,,2012-12-10,166.13
,,,2012-12-11,316.27
,,,2012-12-12,161.39
,,,2012-12-13,231.84
,,,2012-12-14,162.65
,,,2012-12-15,128.86
,,,2012-12-16,293.93
,,,2012-12-17,230.80
,,,2012-12-18,136.60
,,,2012-12-19,77.04
,,,2012-12-20,146.83
,,,2012-12-21,188.68
,,,2012-12-22,188.83
,,,2012-12-23,242.39
,,,2012-12-24,236.44
,,,2012-12-25,151.10
,,,2012-12-26,231.81
,,,2012-12-27,350.12
,,,2012-12-28,251.11
,,,2012-12-29,346.49
,,,2012-12-30,321.81
,,,2012-12-31,249.99
,,,2013-01-01,548.47
,,,2013-01-02,329.02
,,,2013-01-03,366.82
,,,2013-01-04,287.90
,,,2013-01-05,272.15
,,,2013-01-06,353.90
,,,2013-01-07,242.97
,,,2013-01-08,113.90
,,,2013-01-09,101.68
,,,2013-01-10,96.78
,,,2013-01-11,196.09
,,,2013-01-12,85.22
,,,2013-01-13,159.23
,,,2013-01-14,170.10
,,,2013-01-15,133.24
,,,2013-01-16,188.22
,,,2013-01-17,131.98
,,,2013-01-18,247.95
,,,2013-01-19,346.93
,,,2013-01-20,170.57
,,,2013-01-21,332.22
,,,2013-01-22,150.73
,,,2013-01-23,168.82
,,,2013-01-24,166.64
,,,2013-01-25,174.97
,,,2013-01-26,127.03
,,,2013-01-27,135.84
,,,2013-01-28,103.21
,,,2013-01-29,140.52
,,,2013-01-30,154.76
,,,2013-01-31,126.24
,,,2013-02-01,124.41
,,,2013-02-02,157.19
,,,2013-02-03,243.55
,,,2013-02-04,154.01
,,,2013-02-05,108.14
,,,2013-02-06,112.99
,,,2013-02-07,91.62
,,,2013-02-08,72.22
,,,2013-02-09,66.61
,,,2013-02-10,87.64
,,,2013-02-11,75.91
,,,2013-02-12,106.26
,,,2013-02-13,112.16
,,,2013-02-14,94.18
,,,2013-02-15,164.94
,,,2013-02-16,131.23
,,,2013-02-17,184.96
,,,2013-02-18,136.77
,,,2013-02-19,72.63
,,,2013-02-20,95.67
,,,2013-02-21,153.96
